Month,Year,Area,ISO 3 Code,Source,Is aggregate source,Unit,Installed Capacity,Capacity additions (month-on-month),Capacity additions (year-to-date)
1.0,2016.0,Argentina,ARG,Solar,0,GWAC,0.01,0.0,0.0
2.0,2016.0,Argentina,ARG,Solar,0,GWAC,0.01,0.0,0.0
3.0,2016.0,Argentina,ARG,Solar,0,GWAC,0.01,0.0,0.0
4.0,2016.0,Argentina,ARG,Solar,0,GWAC,0.01,0.0,0.0
5.0,2016.0,Argentina,ARG,Solar,0,GWAC,0.01,0.0,0.0
6.0,2016.0,Argentina,ARG,Solar,0,GWAC,0.01,0.0,0.0
7.0,2016.0,Argentina,ARG,Solar,0,GWAC,0.01,0.0,0.0
8.0,2016.0,Argentina,ARG,Solar,0,GWAC,0.01,0.0,0.0
9.0,2016.0,Argentina,ARG,Solar,0,GWAC,0.01,0.0,0.0
10.0,2016.0,Argentina,ARG,Solar,0,GWAC,0.01,0.0,0.0
11.0,2016.0,Argentina,ARG,Solar,0,GWAC,0.01,0.0,0.0
12.0,2016.0,Argentina,ARG,Solar,0,GWAC,0.01,0.0,0.0
1.0,2017.0,Argentina,ARG,Solar,0,GWAC,0.01,0.0,0.0
2.0,2017.0,Argentina,ARG,Solar,0,GWAC,0.01,0.0,0.0
3.0,2017.0,Argentina,ARG,Solar,0,GWAC,0.01,0.0,0.0
4.0,2017.0,Argentina,ARG,Solar,0,GWAC,0.01,0.0,0.0
5.0,2017.0,Argentina,ARG,Solar,0,GWAC,0.01,0.0,0.0
6.0,2017.0,Argentina,ARG,Solar,0,GWAC,0.01,0.0,0.0
7.0,2017.0,Argentina,ARG,Solar,0,GWAC,0.01,0.0,0.0
8.0,2017.0,Argentina,ARG,Solar,0,GWAC,0.01,0.0,0.0
9.0,2017.0,Argentina,ARG,Solar,0,GWAC,0.01,0.0,0.0
10.0,2017.0,Argentina,ARG,Solar,0,GWAC,0.01,0.0,0.0
11.0,2017.0,Argentina,ARG,Solar,0,GWAC,0.01,0.0,0.0
12.0,2017.0,Argentina,ARG,Solar,0,GWAC,0.01,0.0,0.0
1.0,2018.0,Argentina,ARG,Solar,0,GWAC,0.01,0.0,0.0
2.0,2018.0,Argentina,ARG,Solar,0,GWAC,0.01,0.0,0.0
3.0,2018.0,Argentina,ARG,Solar,0,GWAC,0.01,0.0,0.0
4.0,2018.0,Argentina,ARG,Solar,0,GWAC,0.01,0.0,0.0
5.0,2018.0,Argentina,ARG,Solar,0,GWAC,0.01,0.0,0.0
6.0,2018.0,Argentina,ARG,Solar,0,GWAC,0.01,0.0,0.0
7.0,2018.0,Argentina,ARG,Solar,0,GWAC,0.03,0.02,0.02
8.0,2018.0,Argentina,ARG,Solar,0,GWAC,0.03,0.0,0.02
9.0,2018.0,Argentina,ARG,Solar,0,GWAC,0.03,0.0,0.02
10.0,2018.0,Argentina,ARG,Solar,0,GWAC,0.05,0.02,0.04
11.0,2018.0,Argentina,ARG,Solar,0,GWAC,0.05,0.0,0.04
12.0,2018.0,Argentina,ARG,Solar,0,GWAC,0.15,0.1,0.14
1.0,2019.0,Argentina,ARG,Solar,0,GWAC,0.15,0.0,0.0
2.0,2019.0,Argentina,ARG,Solar,0,GWAC,0.16,0.01,0.01
3.0,2019.0,Argentina,ARG,Solar,0,GWAC,0.22,0.06,0.07
4.0,2019.0,Argentina,ARG,Solar,0,GWAC,0.24,0.02,0.09
5.0,2019.0,Argentina,ARG,Solar,0,GWAC,0.24,0.0,0.09
6.0,2019.0,Argentina,ARG,Solar,0,GWAC,0.25,0.01,0.1
7.0,2019.0,Argentina,ARG,Solar,0,GWAC,0.32,0.07,0.17
8.0,2019.0,Argentina,ARG,Solar,0,GWAC,0.32,0.0,0.17
9.0,2019.0,Argentina,ARG,Solar,0,GWAC,0.33,0.01,0.18
10.0,2019.0,Argentina,ARG,Solar,0,GWAC,0.33,0.0,0.18
11.0,2019.0,Argentina,ARG,Solar,0,GWAC,0.33,0.0,0.18
12.0,2019.0,Argentina,ARG,Solar,0,GWAC,0.34,0.01,0.19
1.0,2020.0,Argentina,ARG,Solar,0,GWAC,0.35,0.01,0.01
2.0,2020.0,Argentina,ARG,Solar,0,GWAC,0.35,0.0,0.01
3.0,2020.0,Argentina,ARG,Solar,0,GWAC,0.35,0.0,0.01
4.0,2020.0,Argentina,ARG,Solar,0,GWAC,0.35,0.0,0.01
5.0,2020.0,Argentina,ARG,Solar,0,GWAC,0.35,0.0,0.01
6.0,2020.0,Argentina,ARG,Solar,0,GWAC,0.35,0.0,0.01
7.0,2020.0,Argentina,ARG,Solar,0,GWAC,0.35,0.0,0.01
8.0,2020.0,Argentina,ARG,Solar,0,GWAC,0.35,0.0,0.01
9.0,2020.0,Argentina,ARG,Solar,0,GWAC,0.58,0.23,0.24
10.0,2020.0,Argentina,ARG,Solar,0,GWAC,0.58,0.0,0.24
11.0,2020.0,Argentina,ARG,Solar,0,GWAC,0.58,0.0,0.24
12.0,2020.0,Argentina,ARG,Solar,0,GWAC,0.58,0.0,0.24
1.0,2021.0,Argentina,ARG,Solar,0,GWAC,0.58,0.0,0.0
2.0,2021.0,Argentina,ARG,Solar,0,GWAC,0.58,0.0,0.0
3.0,2021.0,Argentina,ARG,Solar,0,GWAC,0.58,0.0,0.0
4.0,2021.0,Argentina,ARG,Solar,0,GWAC,0.58,0.0,0.0
5.0,2021.0,Argentina,ARG,Solar,0,GWAC,0.58,0.0,0.0
6.0,2021.0,Argentina,ARG,Solar,0,GWAC,0.58,0.0,0.0
7.0,2021.0,Argentina,ARG,Solar,0,GWAC,0.66,0.08,0.08
8.0,2021.0,Argentina,ARG,Solar,0,GWAC,0.66,0.0,0.08
9.0,2021.0,Argentina,ARG,Solar,0,GWAC,0.66,0.0,0.08
10.0,2021.0,Argentina,ARG,Solar,0,GWAC,0.82,0.16,0.24
11.0,2021.0,Argentina,ARG,Solar,0,GWAC,0.82,0.0,0.24
12.0,2021.0,Argentina,ARG,Solar,0,GWAC,0.82,0.0,0.24
1.0,2022.0,Argentina,ARG,Solar,0,GWAC,0.82,0.0,0.0
2.0,2022.0,Argentina,ARG,Solar,0,GWAC,0.82,0.0,0.0
3.0,2022.0,Argentina,ARG,Solar,0,GWAC,0.82,0.0,0.0
